ID_Date,DayOfWeekNumber,MonthDayNumber,YearDayNumber,DayOfWeekName,DayOfWeekAbbrev,WeekdayFlag,YearWeekNumber,WeekStartDate,WeekEndDate,MonthNumber,MonthName,MonthAbbrev,MonthStartDate,MonthEndDate,QuarterNumber,YearMonthNumber,YearNumber,FiscalYearlDayNumber,FiscalWeekNumber,FiscalMonthNumber,FiscalYearMonthNumber,FiscalQuarterNumber,FiscalYearNumber,FiscalYearStartDate,FiscalYearEndDate,New Year Day,Martin Luther King Jr. Day,President Day,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
1/6/2002,7,6,6,Sunday,Sun,0,2,1/6/2002,1/12/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,159,24,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/7/2002,1,7,7,Monday,Mon,1,2,1/6/2002,1/12/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,160,24,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/8/2002,2,8,8,Tuesday,Tue,1,2,1/6/2002,1/12/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,161,24,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/9/2002,3,9,9,Wednesday,Wed,1,2,1/6/2002,1/12/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,162,24,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/10/2002,4,10,10,Thursday,Thu,1,2,1/6/2002,1/12/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,163,24,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/11/2002,5,11,11,Friday,Fri,1,2,1/6/2002,1/12/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,164,24,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/12/2002,6,12,12,Saturday,Sat,0,2,1/6/2002,1/12/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,165,24,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/13/2002,7,13,13,Sunday,Sun,0,3,1/13/2002,1/19/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,166,25,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/14/2002,1,14,14,Monday,Mon,1,3,1/13/2002,1/19/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,167,25,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/15/2002,2,15,15,Tuesday,Tue,1,3,1/13/2002,1/19/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,168,25,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/16/2002,3,16,16,Wednesday,Wed,1,3,1/13/2002,1/19/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,169,25,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/17/2002,4,17,17,Thursday,Thu,1,3,1/13/2002,1/19/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,170,25,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/18/2002,5,18,18,Friday,Fri,1,3,1/13/2002,1/19/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,171,25,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/19/2002,6,19,19,Saturday,Sat,0,3,1/13/2002,1/19/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,172,25,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/20/2002,7,20,20,Sunday,Sun,0,4,1/20/2002,1/26/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,173,26,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/21/2002,1,21,21,Monday,Mon,1,4,1/20/2002,1/26/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,174,26,6,200206,2,2002,8/1/2001,7/31/2002,0,1,0,0,0,0,0,0,0,0
1/22/2002,2,22,22,Tuesday,Tue,1,4,1/20/2002,1/26/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,175,26,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/23/2002,3,23,23,Wednesday,Wed,1,4,1/20/2002,1/26/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,176,26,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/24/2002,4,24,24,Thursday,Thu,1,4,1/20/2002,1/26/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,177,26,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/25/2002,5,25,25,Friday,Fri,1,4,1/20/2002,1/26/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,178,26,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/26/2002,6,26,26,Saturday,Sat,0,4,1/20/2002,1/26/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,179,26,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/27/2002,7,27,27,Sunday,Sun,0,5,1/27/2002,2/2/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,180,27,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/28/2002,1,28,28,Monday,Mon,1,5,1/27/2002,2/2/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,181,27,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/29/2002,2,29,29,Tuesday,Tue,1,5,1/27/2002,2/2/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,182,27,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/30/2002,3,30,30,Wednesday,Wed,1,5,1/27/2002,2/2/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,183,27,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
1/31/2002,4,31,31,Thursday,Thu,1,5,1/27/2002,2/2/2002,1,January,Jan,1/1/2002,1/31/2002,1,200201,2002,184,27,6,200206,2,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/1/2002,5,1,32,Friday,Fri,1,5,1/27/2002,2/2/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,185,27,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/2/2002,6,2,33,Saturday,Sat,0,5,1/27/2002,2/2/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,186,27,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/3/2002,7,3,34,Sunday,Sun,0,6,2/3/2002,2/9/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,187,28,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/4/2002,1,4,35,Monday,Mon,1,6,2/3/2002,2/9/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,188,28,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/5/2002,2,5,36,Tuesday,Tue,1,6,2/3/2002,2/9/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,189,28,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/6/2002,3,6,37,Wednesday,Wed,1,6,2/3/2002,2/9/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,190,28,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/7/2002,4,7,38,Thursday,Thu,1,6,2/3/2002,2/9/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,191,28,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/8/2002,5,8,39,Friday,Fri,1,6,2/3/2002,2/9/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,192,28,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/9/2002,6,9,40,Saturday,Sat,0,6,2/3/2002,2/9/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,193,28,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/10/2002,7,10,41,Sunday,Sun,0,7,2/10/2002,2/16/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,194,29,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/11/2002,1,11,42,Monday,Mon,1,7,2/10/2002,2/16/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,195,29,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/12/2002,2,12,43,Tuesday,Tue,1,7,2/10/2002,2/16/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,196,29,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/13/2002,3,13,44,Wednesday,Wed,1,7,2/10/2002,2/16/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,197,29,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/14/2002,4,14,45,Thursday,Thu,1,7,2/10/2002,2/16/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,198,29,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/15/2002,5,15,46,Friday,Fri,1,7,2/10/2002,2/16/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,199,29,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/16/2002,6,16,47,Saturday,Sat,0,7,2/10/2002,2/16/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,200,29,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/17/2002,7,17,48,Sunday,Sun,0,8,2/17/2002,2/23/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,201,30,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/18/2002,1,18,49,Monday,Mon,1,8,2/17/2002,2/23/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,202,30,7,200207,3,2002,8/1/2001,7/31/2002,0,0,1,0,0,0,0,0,0,0
2/19/2002,2,19,50,Tuesday,Tue,1,8,2/17/2002,2/23/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,203,30,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/20/2002,3,20,51,Wednesday,Wed,1,8,2/17/2002,2/23/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,204,30,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/21/2002,4,21,52,Thursday,Thu,1,8,2/17/2002,2/23/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,205,30,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/22/2002,5,22,53,Friday,Fri,1,8,2/17/2002,2/23/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,206,30,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/23/2002,6,23,54,Saturday,Sat,0,8,2/17/2002,2/23/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,207,30,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/24/2002,7,24,55,Sunday,Sun,0,9,2/24/2002,3/2/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,208,31,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/25/2002,1,25,56,Monday,Mon,1,9,2/24/2002,3/2/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,209,31,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/26/2002,2,26,57,Tuesday,Tue,1,9,2/24/2002,3/2/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,210,31,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/27/2002,3,27,58,Wednesday,Wed,1,9,2/24/2002,3/2/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,211,31,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
2/28/2002,4,28,59,Thursday,Thu,1,9,2/24/2002,3/2/2002,2,February,Feb,2/1/2002,2/28/2002,1,200202,2002,212,31,7,200207,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/1/2002,5,1,60,Friday,Fri,1,9,2/24/2002,3/2/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,213,31,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/2/2002,6,2,61,Saturday,Sat,0,9,2/24/2002,3/2/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,214,31,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/3/2002,7,3,62,Sunday,Sun,0,10,3/3/2002,3/9/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,215,32,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/4/2002,1,4,63,Monday,Mon,1,10,3/3/2002,3/9/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,216,32,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/5/2002,2,5,64,Tuesday,Tue,1,10,3/3/2002,3/9/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,217,32,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/6/2002,3,6,65,Wednesday,Wed,1,10,3/3/2002,3/9/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,218,32,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/7/2002,4,7,66,Thursday,Thu,1,10,3/3/2002,3/9/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,219,32,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/8/2002,5,8,67,Friday,Fri,1,10,3/3/2002,3/9/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,220,32,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/9/2002,6,9,68,Saturday,Sat,0,10,3/3/2002,3/9/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,221,32,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/10/2002,7,10,69,Sunday,Sun,0,11,3/10/2002,3/16/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,222,33,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/11/2002,1,11,70,Monday,Mon,1,11,3/10/2002,3/16/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,223,33,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/12/2002,2,12,71,Tuesday,Tue,1,11,3/10/2002,3/16/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,224,33,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/13/2002,3,13,72,Wednesday,Wed,1,11,3/10/2002,3/16/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,225,33,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/14/2002,4,14,73,Thursday,Thu,1,11,3/10/2002,3/16/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,226,33,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/15/2002,5,15,74,Friday,Fri,1,11,3/10/2002,3/16/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,227,33,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/16/2002,6,16,75,Saturday,Sat,0,11,3/10/2002,3/16/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,228,33,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/17/2002,7,17,76,Sunday,Sun,0,12,3/17/2002,3/23/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,229,34,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/18/2002,1,18,77,Monday,Mon,1,12,3/17/2002,3/23/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,230,34,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/19/2002,2,19,78,Tuesday,Tue,1,12,3/17/2002,3/23/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,231,34,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/20/2002,3,20,79,Wednesday,Wed,1,12,3/17/2002,3/23/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,232,34,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/21/2002,4,21,80,Thursday,Thu,1,12,3/17/2002,3/23/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,233,34,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/22/2002,5,22,81,Friday,Fri,1,12,3/17/2002,3/23/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,234,34,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/23/2002,6,23,82,Saturday,Sat,0,12,3/17/2002,3/23/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,235,34,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/24/2002,7,24,83,Sunday,Sun,0,13,3/24/2002,3/30/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,236,35,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/25/2002,1,25,84,Monday,Mon,1,13,3/24/2002,3/30/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,237,35,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/26/2002,2,26,85,Tuesday,Tue,1,13,3/24/2002,3/30/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,238,35,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/27/2002,3,27,86,Wednesday,Wed,1,13,3/24/2002,3/30/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,239,35,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/28/2002,4,28,87,Thursday,Thu,1,13,3/24/2002,3/30/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,240,35,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/29/2002,5,29,88,Friday,Fri,1,13,3/24/2002,3/30/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,241,35,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/30/2002,6,30,89,Saturday,Sat,0,13,3/24/2002,3/30/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,242,35,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
3/31/2002,7,31,90,Sunday,Sun,0,14,3/31/2002,4/6/2002,3,March,Mar,3/1/2002,3/31/2002,1,200203,2002,243,36,8,200208,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/1/2002,1,1,91,Monday,Mon,1,14,3/31/2002,4/6/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,244,36,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/2/2002,2,2,92,Tuesday,Tue,1,14,3/31/2002,4/6/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,245,36,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/3/2002,3,3,93,Wednesday,Wed,1,14,3/31/2002,4/6/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,246,36,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/4/2002,4,4,94,Thursday,Thu,1,14,3/31/2002,4/6/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,247,36,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/5/2002,5,5,95,Friday,Fri,1,14,3/31/2002,4/6/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,248,36,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/6/2002,6,6,96,Saturday,Sat,0,14,3/31/2002,4/6/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,249,36,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/7/2002,7,7,97,Sunday,Sun,0,15,4/7/2002,4/13/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,250,37,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/8/2002,1,8,98,Monday,Mon,1,15,4/7/2002,4/13/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,251,37,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/9/2002,2,9,99,Tuesday,Tue,1,15,4/7/2002,4/13/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,252,37,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/10/2002,3,10,100,Wednesday,Wed,1,15,4/7/2002,4/13/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,253,37,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/11/2002,4,11,101,Thursday,Thu,1,15,4/7/2002,4/13/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,254,37,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/12/2002,5,12,102,Friday,Fri,1,15,4/7/2002,4/13/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,255,37,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/13/2002,6,13,103,Saturday,Sat,0,15,4/7/2002,4/13/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,256,37,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/14/2002,7,14,104,Sunday,Sun,0,16,4/14/2002,4/20/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,257,38,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/15/2002,1,15,105,Monday,Mon,1,16,4/14/2002,4/20/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,258,38,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/16/2002,2,16,106,Tuesday,Tue,1,16,4/14/2002,4/20/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,259,38,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/17/2002,3,17,107,Wednesday,Wed,1,16,4/14/2002,4/20/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,260,38,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/18/2002,4,18,108,Thursday,Thu,1,16,4/14/2002,4/20/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,261,38,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/19/2002,5,19,109,Friday,Fri,1,16,4/14/2002,4/20/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,262,38,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/20/2002,6,20,110,Saturday,Sat,0,16,4/14/2002,4/20/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,263,38,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/21/2002,7,21,111,Sunday,Sun,0,17,4/21/2002,4/27/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,264,39,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/22/2002,1,22,112,Monday,Mon,1,17,4/21/2002,4/27/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,265,39,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/23/2002,2,23,113,Tuesday,Tue,1,17,4/21/2002,4/27/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,266,39,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/24/2002,3,24,114,Wednesday,Wed,1,17,4/21/2002,4/27/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,267,39,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/25/2002,4,25,115,Thursday,Thu,1,17,4/21/2002,4/27/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,268,39,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/26/2002,5,26,116,Friday,Fri,1,17,4/21/2002,4/27/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,269,39,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/27/2002,6,27,117,Saturday,Sat,0,17,4/21/2002,4/27/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,270,39,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/28/2002,7,28,118,Sunday,Sun,0,18,4/28/2002,5/4/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,271,40,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/29/2002,1,29,119,Monday,Mon,1,18,4/28/2002,5/4/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,272,40,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
4/30/2002,2,30,120,Tuesday,Tue,1,18,4/28/2002,5/4/2002,4,April,Apr,4/1/2002,4/30/2002,2,200204,2002,273,40,9,200209,3,2002,8/1/2001,7/31/2002,0,0,0,0,0,0,0,0,0,0
